date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
2025-02-01,6.842499999999999,423100.0,514200.0,325.127,65.1,430.318,,7.5,4.451052631578947,4.680526315789473,30042.113,319.679,4.2,341378.0,,,,1045.320875
2025-03-01,6.65,423100.0,514200.0,327.737,65.1,431.645,,7.5,4.2804761904761905,4.5980952380952385,30042.113,319.785,4.2,341496.0,,,,1047.316
2025-04-01,6.725,416100.0,515200.0,329.893,65.0,433.043,,7.5,4.279047619047619,4.7109523809523814,30485.729,320.302,4.2,341632.0,,,,1038.74062
2025-05-01,6.816,416100.0,515200.0,331.412,65.0,434.038,,7.5,4.423809523809524,4.904761904761905,30485.729,320.62,4.3,341784.0,,,,1042.434125
2025-06-01,6.8175,416100.0,515200.0,331.6,65.0,435.033,,7.5,4.3835,4.891,30485.729,321.435,4.1,341945.0,,,,1044.442425
2025-07-01,6.720000000000001,410100.0,508100.0,330.945,65.3,436.05,,7.5,4.391818181818182,4.921818181818182,31098.027,322.169,4.3,342076.0,,,,1044.49748
2025-08-01,6.5875,410100.0,508100.0,329.86,65.3,437.294,,7.5,4.2647619047619045,4.868571428571428,31098.027,323.291,4.3,342178.0,,,,1047.986875
2025-09-01,6.3525,410100.0,508100.0,328.886,65.3,438.237,,7.25,4.12047619047619,4.742857142857143,31098.027,324.245,4.4,342277.0,,,,1050.427775
2025-10-01,6.254,412300.0,541300.0,328.25,65.7,,,7.0,4.0618181818181816,4.636818181818182,31422.526,,,342366.0,,,,1054.12416
2025-11-01,6.2375,412300.0,541300.0,327.865,65.7,439.002,,7.0,4.0938888888888885,4.701666666666666,31422.526,325.063,4.5,342439.0,,,,1058.6944250000001
2025-12-01,6.1899999999999995,412300.0,541300.0,327.025,65.7,440.189,,6.75,4.1431818181818185,4.800909090909091,31422.526,326.031,4.4,342495.0,,,,1063.70072
2026-01-01,6.1025,408500.0,521700.0,326.728,65.3,441.285,,,4.2135,4.8385,31865.721,326.588,4.3,342540.0,,,,1067.232325
2026-02-01,6.0475,408500.0,521700.0,327.759,65.3,441.865,,,4.12578947368421,4.762631578947368,31865.721,327.46,4.4,342581.0,,,,1069.350825
2026-03-01,6.1775,408500.0,521700.0,330.228,65.3,442.705,,,4.245909090909091,4.845,31865.721,330.293,4.3,342627.0,,,,1075.284275
2026-04-01,6.332,410700.0,502700.0,332.984,65.0,445.118,,,4.319090909090909,4.909090909090909,32486.066,332.407,4.3,342680.0,,,,1080.31696
2026-05-01,6.4425,,,335.104,,446.729,,,4.484,5.031000000000001,,333.979,4.3,342746.0,,,,1082.16115
2026-06-01,6.49,,,,,447.397,,,4.47047619047619,4.947619047619048,,332.568,4.2,342822.0,,,,1086.1407
2026-07-01,6.542,,,,,448.542,,,4.599545454545455,5.099090909090909,,332.813,4.1,342909.0,,,,1088.4246200000002
2026-08-01,6.670000000000001,,,,,,,,4.6825,5.230625,,,,,,,,1088.5782
